122,0,122
122,3,122
121,6,122
121,9,122
121,12,122
121,15,122
122,18,123
122,21,124
121,24,124
112,25,115
112,28,115
112,31,117
113,34,118
113,37,120
113,40,120
113,44,122
114,47,123
113,50,124
113,53,124
114,57,127
114,61,129
114,64,131
113,68,132
114,72,135
114,76,137
114,80,139
114,85,142
114,89,144
113,93,146
110,95,146
111,101,150
111,106,153
112,111,158
111,117,161
112,124,167
112,130,172
111,136,175
111,142,180
110,148,185
107,152,186
103,154,185
99,157,186
95,159,185
91,161,185
87,163,185
83,165,185
79,167,185
75,169,185
71,171,185
67,174,187
63,175,186
58,177,186
54,178,186
50,179,186
45,180,185
41,181,186
36,182,186
32,183,185
27,183,185
23,183,185
18,184,185
14,183,184
9,184,185
5,184,185
0,184,184
-5,184,185
-9,184,185
-14,184,185
-18,183,184
-23,184,185
-27,183,185
-32,183,185
-36,181,185
-41,181,185
-45,180,185
-49,179,185
-54,177,185
-58,176,185
-62,174,185
-66,172,184
-70,170,184
-75,168,184
-79,166,184
-83,164,184
-87,162,184
-90,159,183
-95,158,184
-98,155,184
-102,153,184
-106,150,184
-110,148,184
-113,145,184
-117,142,184
-120,139,184
-123,136,184
-127,133,184
-130,130,184
-133,127,184
-137,124,185
-140,121,185
-143,117,185
-145,114,185
-149,110,185
-151,107,185
-154,103,185
-157,99,186
-159,95,185
-162,92,186
-164,88,186
-167,84,187
-169,80,187
-171,76,187
-172,71,187
-174,67,187
-176,63,187
-177,59,187
-179,54,187
-181,50,187
-182,46,187
-182,41,187
-184,37,187
-185,32,187
-185,27,187
-187,23,188
-187,18,188
-187,14,187
-188,9,188
-188,5,188
-187,0,187
-196,0,187
-196,5,187
-196,10,187
-196,14,187
-195,19,187
-195,24,187
-194,29,187
-193,34,187
-192,38,187
-192,43,187
-190,48,186
-188,52,186
-188,57,187
-187,62,188
-185,66,188
-183,71,187
-182,75,188
-180,80,188
-179,85,188
-177,89,188
-174,93,188
-172,97,188
-169,101,188
-167,106,188
-164,110,188
-162,114,188
-159,118,189
-156,122,189
-153,125,188
-150,129,188
-147,133,188
-144,137,190
-140,140,189
-136,143,188
-133,147,188
-130,150,189
-125,153,188
-122,156,188
-117,158,188
-114,162,188
-110,164,188
-106,167,188
-102,170,188
-97,172,188
-93,174,188
-89,177,188
-85,179,189
-80,181,189
-76,183,188
-71,184,188
-66,185,188
-62,187,188
-57,189,188
-52,189,187
-48,191,188
-43,192,187
-38,192,187
-34,193,187
-29,195,188
-24,195,187
-19,196,188
-14,195,186
-10,196,187
-5,196,187
0,197,188
5,197,188
10,197,188
14,196,187
19,197,188
24,196,188
29,195,188
33,193,186
38,192,186
43,191,186
48,190,187
52,188,186
57,187,186
62,186,187
66,184,186
70,182,186
75,181,186
80,179,187
84,177,186
88,174,185
93,173,187
96,170,186
101,168,187
105,166,187
109,163,187
113,160,187
117,158,187
121,155,187
124,151,186
128,149,187
126,140,179
126,133,174
126,126,170
125,119,165
124,112,159
123,106,155
123,101,152
123,96,148
122,90,144
121,85,141
121,81,139
121,76,136
120,72,133
120,68,132
119,64,128
118,60,126
119,56,125
118,52,123
117,49,121
117,45,119
117,42,118
117,39,117
116,35,116
115,32,114
115,29,112
114,26,111
114,23,111
114,20,110
115,17,110
114,14,109
113,11,108
113,8,108
112,6,107
113,3,108
112,0,107
112,0,101
112,3,101
112,5,101
112,8,101
112,11,102
112,14,102
111,17,102
112,19,103
112,22,103
112,25,104
112,28,105
111,31,105
111,34,105
111,37,106
111,40,107
112,43,109
112,46,109
111,49,110
112,53,112
113,57,114
112,60,116
112,63,116
112,67,119
112,71,120
112,75,122
112,79,124
112,83,126
113,88,130
112,92,132
112,97,134
112,102,137
111,106,139
112,112,144
112,118,148
112,124,151
112,130,155
112,137,161
113,144,166
112,151,171
112,159,176
111,166,181
111,175,188
